37493,40,2253.133356,7/23/2016
37494,48,2001.712605,7/23/2016
37495,51,1671.819099,7/23/2016
37496,54,1481.461967,7/23/2016
37497,80,1646.21344,7/23/2016
37498,88,691.988379,7/23/2016
37499,104,1426.356426,7/23/2016
37500,105,1879.123991,7/23/2016
37501,106,1327.637948,7/23/2016
37502,126,430.477031,7/23/2016
37503,149,1552.368849,7/23/2016
37504,176,9698.511879,7/23/2016
37505,179,12099.0484,7/23/2016
37506,190,11871.39414,7/23/2016
37507,40,2253.403194,7/24/2016
37508,48,2001.748404,7/24/2016
37509,51,1672.109367,7/24/2016
37510,54,1481.752929,7/24/2016
37511,80,1646.089314,7/24/2016
37512,88,691.958302,7/24/2016
37513,104,1426.263358,7/24/2016
37514,105,1879.276347,7/24/2016
37515,106,1327.7585,7/24/2016
37516,126,430.446335,7/24/2016
37517,149,1552.311177,7/24/2016
37518,176,9697.808921,7/24/2016
37519,179,12100.04431,7/24/2016
37520,190,11872.40083,7/24/2016
37521,40,2251.773718,7/25/2016
37522,48,2003.393409,7/25/2016
37523,51,1671.011644,7/25/2016
37524,54,1482.159654,7/25/2016
37525,80,1633.563154,7/25/2016
37526,88,675.817094,7/25/2016
37527,104,1451.019092,7/25/2016
37528,105,1882.652035,7/25/2016
37529,106,1335.228445,7/25/2016
37530,126,422.92924,7/25/2016
37531,149,1580.565001,7/25/2016
37532,176,9563.232941,7/25/2016
37533,179,12109.11516,7/25/2016
37534,190,11894.75336,7/25/2016
37535,40,2251.950647,7/26/2016
37536,48,2009.063425,7/26/2016
37537,51,1670.173117,7/26/2016
37538,54,1482.542595,7/26/2016
37539,80,1625.545335,7/26/2016
37540,88,686.094355,7/26/2016
37541,104,1477.071716,7/26/2016
37542,105,1892.860814,7/26/2016
37543,106,1345.987106,7/26/2016
37544,126,424.33078,7/26/2016
37545,149,1610.506704,7/26/2016
37546,176,9594.166576,7/26/2016
37547,179,12128.84101,7/26/2016
37548,190,11963.5014,7/26/2016
37549,40,2253.500392,7/27/2016
37550,48,2021.553089,7/27/2016
37551,51,1671.065434,7/27/2016
37552,54,1482.873091,7/27/2016
37553,80,1632.648742,7/27/2016
37554,88,679.731629,7/27/2016
37555,104,1486.647785,7/27/2016
37556,105,1900.094295,7/27/2016
37557,106,1354.925233,7/27/2016
37558,126,419.764713,7/27/2016
37559,149,1619.97129,7/27/2016
37560,176,9664.653009,7/27/2016
37561,179,12183.21539,7/27/2016
37562,190,12084.3896,7/27/2016
37563,40,2253.472636,7/28/2016
37564,48,2022.509738,7/28/2016
37565,51,1670.778027,7/28/2016
37566,54,1483.230681,7/28/2016
37567,80,1628.52362,7/28/2016
37568,88,675.866181,7/28/2016
37569,104,1498.186216,7/28/2016
37570,105,1904.638743,7/28/2016
37571,106,1357.235591,7/28/2016
37572,126,410.646349,7/28/2016
37573,149,1629.414109,7/28/2016
37574,176,9662.269077,7/28/2016
37575,179,12216.46572,7/28/2016
37576,190,12120.27424,7/28/2016
37577,40,2250.905221,7/29/2016
37578,48,2022.177389,7/29/2016
37579,51,1671.10243,7/29/2016
37580,54,1483.494536,7/29/2016
37581,80,1618.437646,7/29/2016
37582,88,675.279219,7/29/2016
37583,104,1498.014621,7/29/2016
37584,105,1909.687043,7/29/2016
37585,106,1356.190609,7/29/2016
37586,126,412.131277,7/29/2016
37587,149,1624.166221,7/29/2016
37588,176,9736.817667,7/29/2016
37589,179,12200.10702,7/29/2016
37590,190,12205.78143,7/29/2016
37591,40,2251.164861,7/30/2016
37592,48,2022.220016,7/30/2016
37593,51,1671.410588,7/30/2016
37594,54,1483.791462,7/30/2016
37595,80,1618.312285,7/30/2016
37596,88,675.24993,7/30/2016
37597,104,1497.908864,7/30/2016
37598,105,1909.801754,7/30/2016
37599,106,1356.279408,7/30/2016
37600,126,412.100963,7/30/2016
37601,149,1624.10287,7/30/2016
37602,176,9736.080161,7/30/2016
37603,179,12200.79494,7/30/2016
37604,190,12206.77804,7/30/2016
37605,40,2251.38855,7/31/2016
37606,48,2022.262549,7/31/2016
37607,51,1671.697295,7/31/2016
37608,54,1484.074875,7/31/2016
37609,80,1618.186937,7/31/2016
37610,88,675.220876,7/31/2016
37611,104,1497.803116,7/31/2016
37612,105,1909.916585,7/31/2016
37613,106,1356.368285,7/31/2016
37614,126,412.070651,7/31/2016
37615,149,1624.039522,7/31/2016
37616,176,9735.342721,7/31/2016
37617,179,12201.48363,7/31/2016
37618,190,12207.77551,7/31/2016
37619,40,2250.373696,8/1/2016
37620,48,2018.280255,8/1/2016
37621,51,1669.954056,8/1/2016
37622,54,1484.082031,8/1/2016
37623,80,1614.106274,8/1/2016
37624,88,658.18245,8/1/2016
37625,104,1498.542782,8/1/2016
37626,105,1911.155645,8/1/2016
37627,106,1350.66324,8/1/2016
37628,126,396.548708,8/1/2016
37629,149,1628.456071,8/1/2016
37630,176,9678.193962,8/1/2016
37631,179,12210.04805,8/1/2016
37632,190,12249.63054,8/1/2016
37633,40,2248.232153,8/2/2016
37634,48,1998.373509,8/2/2016
37635,51,1670.359257,8/2/2016
37636,54,1484.774128,8/2/2016
37637,80,1608.575211,8/2/2016
37638,88,656.375634,8/2/2016
37639,104,1491.15178,8/2/2016
37640,105,1897.921567,8/2/2016
37641,106,1342.074525,8/2/2016
37642,126,382.698734,8/2/2016
37643,149,1625.679068,8/2/2016
37644,176,9683.19271,8/2/2016
37645,179,12057.30815,8/2/2016
37646,190,12156.05133,8/2/2016
37647,40,2249.518097,8/3/2016
37648,48,2009.561553,8/3/2016
37649,51,1670.435678,8/3/2016
37650,54,1484.451006,8/3/2016
37651,80,1610.873313,8/3/2016
37652,88,672.541928,8/3/2016
37653,104,1501.27043,8/3/2016
37654,105,1906.532893,8/3/2016
37655,106,1337.998568,8/3/2016
37656,126,391.84878,8/3/2016
37657,149,1638.78342,8/3/2016
37658,176,9753.628515,8/3/2016
37659,179,12216.23249,8/3/2016
37660,190,12235.892,8/3/2016
37661,40,2250.963572,8/4/2016
37662,48,2010.761643,8/4/2016
37663,51,1670.9698,8/4/2016
37664,54,1484.827831,8/4/2016
37665,80,1614.069319,8/4/2016
37666,88,670.673635,8/4/2016
37667,104,1493.036322,8/4/2016
37668,105,1904.425122,8/4/2016
37669,106,1337.231255,8/4/2016
37670,126,393.349869,8/4/2016
37671,149,1623.017838,8/4/2016
37672,176,9758.676174,8/4/2016
37673,179,12225.5204,8/4/2016
37674,190,12235.35822,8/4/2016
37675,40,2252.660893,8/5/2016
37676,48,2010.926314,8/5/2016
37677,51,1671.712573,8/5/2016
37678,54,1485.167686,8/5/2016
37679,80,1616.429803,8/5/2016
37680,88,664.974795,8/5/2016
37681,104,1475.554939,8/5/2016
37682,105,1903.282535,8/5/2016
37683,106,1346.796001,8/5/2016
37684,126,390.273683,8/5/2016
37685,149,1608.949205,8/5/2016
37686,176,9804.45711,8/5/2016
37687,179,12180.00856,8/5/2016
37688,190,12333.68393,8/5/2016
37689,40,2252.913108,8/6/2016
37690,48,2010.906909,8/6/2016
37691,51,1671.994293,8/6/2016
37692,54,1485.461368,8/6/2016
37693,80,1616.303089,8/6/2016
37694,88,664.945073,8/6/2016
37695,104,1475.462867,8/6/2016
37696,105,1903.393205,8/6/2016
37697,106,1346.882389,8/6/2016
37698,126,390.244691,8/6/2016
37699,149,1608.891963,8/6/2016
37700,176,9803.754679,8/6/2016
37701,179,12180.66088,8/6/2016
37702,190,12334.32495,8/6/2016
37703,40,2253.16556,8/7/2016
37704,48,2010.88717,8/7/2016
37705,51,1672.284586,8/7/2016
37706,54,1485.756967,8/7/2016
37707,80,1616.176387,8/7/2016
37708,88,664.915361,8/7/2016
37709,104,1475.370805,8/7/2016
37710,105,1903.503979,8/7/2016
37711,106,1346.968851,8/7/2016
37712,126,390.215701,8/7/2016
37713,149,1608.834725,8/7/2016
37714,176,9803.052328,8/7/2016
37715,179,12181.31384,8/7/2016
37716,190,12334.9666,8/7/2016
37717,40,2251.532384,8/8/2016
37718,48,1999.558636,8/8/2016
37719,51,1671.792702,8/8/2016
37720,54,1485.969742,8/8/2016
37721,80,1620.639216,8/8/2016
37722,88,680.125323,8/8/2016
37723,104,1448.203238,8/8/2016
37724,105,1885.175012,8/8/2016
37725,106,1346.590874,8/8/2016
37726,126,399.136362,8/8/2016
37727,149,1577.707554,8/8/2016
37728,176,9782.84563,8/8/2016
37729,179,12103.10984,8/8/2016
37730,190,12250.69125,8/8/2016
37731,40,2253.59592,8/9/2016
37732,48,1997.333085,8/9/2016
37733,51,1672.103187,8/9/2016
37734,54,1486.415803,8/9/2016
37735,80,1633.05258,8/9/2016
37736,88,673.329931,8/9/2016
37737,104,1440.818304,8/9/2016
37738,105,1885.270517,8/9/2016
37739,106,1350.282751,8/9/2016
37740,126,393.129166,8/9/2016
37741,149,1568.355782,8/9/2016
37742,176,9946.623506,8/9/2016
37743,179,12119.77231,8/9/2016
37744,190,12254.34246,8/9/2016
37745,40,2252.018108,8/10/2016
37746,48,1990.858069,8/10/2016
37747,51,1671.710821,8/10/2016
37748,54,1486.665243,8/10/2016
37749,80,1630.868825,8/10/2016
37750,88,669.83699,8/10/2016
37751,104,1436.819143,8/10/2016
37752,105,1876.144296,8/10/2016
37753,106,1354.848719,8/10/2016
37754,126,388.61378,8/10/2016
37755,149,1558.286226,8/10/2016
37756,176,9975.916531,8/10/2016
37757,179,12061.89966,8/10/2016
37758,190,12192.91849,8/10/2016
37759,40,2253.817094,8/11/2016
37760,48,1987.257538,8/11/2016
37761,51,1672.019466,8/11/2016
37762,54,1486.9946,8/11/2016
37763,80,1636.983794,8/11/2016
37764,88,672.15581,8/11/2016
37765,104,1415.875448,8/11/2016
37766,105,1875.404641,8/11/2016
37767,106,1350.139403,8/11/2016
37768,126,390.079091,8/11/2016
37769,149,1535.698803,8/11/2016
37770,176,10035.25592,8/11/2016
37771,179,12080.63704,8/11/2016
37772,190,12165.9643,8/11/2016
37773,40,2254.128619,8/12/2016
37774,48,1981.414101,8/12/2016
37775,51,1672.091376,8/12/2016
37776,54,1487.443542,8/12/2016
37777,80,1631.70108,8/12/2016
37778,88,669.512331,8/12/2016
37779,104,1416.854874,8/12/2016
37780,105,1872.540992,8/12/2016
37781,106,1359.016212,8/12/2016
37782,126,387.056055,8/12/2016
37783,149,1534.321872,8/12/2016
37784,176,10005.79996,8/12/2016
37785,179,12047.16313,8/12/2016
37786,190,12142.68914,8/12/2016
37787,40,2254.128619,8/13/2016
37788,48,1981.414101,8/13/2016
37789,51,1672.091376,8/13/2016
37790,54,1487.443542,8/13/2016
37791,80,1631.70108,8/13/2016
37792,88,669.512331,8/13/2016
37793,104,1416.854874,8/13/2016
37794,105,1872.540992,8/13/2016
37795,106,1359.016212,8/13/2016
37796,126,387.056055,8/13/2016
37797,149,1534.321872,8/13/2016
37798,176,10005.79996,8/13/2016
37799,179,12047.16313,8/13/2016
37800,190,12142.68914,8/13/2016
37801,40,2254.128619,8/14/2016
37802,48,1981.414101,8/14/2016
37803,51,1672.091376,8/14/2016
37804,54,1487.443542,8/14/2016
37805,80,1631.70108,8/14/2016
37806,88,669.512331,8/14/2016
37807,104,1416.854874,8/14/2016
37808,105,1872.540992,8/14/2016
37809,106,1359.016212,8/14/2016
37810,126,387.056055,8/14/2016
37811,149,1534.321872,8/14/2016
37812,176,10005.79996,8/14/2016
37813,179,12047.16313,8/14/2016
37814,190,12142.68914,8/14/2016
37815,40,2254.951553,8/15/2016
37816,48,1981.825613,8/15/2016
37817,51,1673.000449,8/15/2016
37818,54,1488.381469,8/15/2016
37819,80,1631.348369,8/15/2016
37820,88,669.437626,8/15/2016
37821,104,1416.560063,8/15/2016
37822,105,1872.9709,8/15/2016
37823,106,1359.369604,8/15/2016
37824,126,386.973767,8/15/2016
37825,149,1534.146745,8/15/2016
37826,176,10004.15291,8/15/2016
37827,179,12050.02881,8/15/2016
37828,190,12144.55642,8/15/2016
37829,40,2260.282342,8/16/2016
37830,48,1980.866939,8/16/2016
37831,51,1673.944455,8/16/2016
37832,54,1488.856785,8/16/2016
37833,80,1655.211092,8/16/2016
37834,88,673.240025,8/16/2016
37835,104,1413.173435,8/16/2016
37836,105,1869.290773,8/16/2016
37837,106,1352.982031,8/16/2016
37838,126,403.432599,8/16/2016
37839,149,1532.434732,8/16/2016
37840,176,10114.54845,8/16/2016
37841,179,12058.3015,8/16/2016
37842,190,12109.06368,8/16/2016
37843,40,2259.963633,8/17/2016
37844,48,1987.81999,8/17/2016
37845,51,1674.490961,8/17/2016
37846,54,1489.200976,8/17/2016
37847,80,1661.713855,8/17/2016
37848,88,680.25868,8/17/2016
37849,104,1420.570143,8/17/2016
37850,105,1874.689548,8/17/2016
37851,106,1348.241703,8/17/2016
37852,126,416.857571,8/17/2016
37853,149,1538.904737,8/17/2016
37854,176,10069.6151,8/17/2016
37855,179,12083.28288,8/17/2016
37856,190,12125.77139,8/17/2016
37857,40,2259.900896,8/18/2016
37858,48,1987.29348,8/18/2016
37859,51,1674.33922,8/18/2016
37860,54,1489.498283,8/18/2016
37861,80,1660.46255,8/18/2016
37862,88,691.541308,8/18/2016
37863,104,1408.624402,8/18/2016
37864,105,1874.45105,8/18/2016
37865,106,1345.9916,8/18/2016
37866,126,419.809095,8/18/2016
37867,149,1521.352591,8/18/2016
37868,176,10022.27671,8/18/2016
37869,179,12079.27251,8/18/2016
37870,190,12082.54655,8/18/2016
37871,40,2259.673168,8/19/2016
37872,48,1984.002154,8/19/2016
37873,51,1674.667827,8/19/2016
37874,54,1489.667743,8/19/2016
37875,80,1662.800035,8/19/2016
37876,88,682.3683,8/19/2016
37877,104,1397.671368,8/19/2016
37878,105,1868.552542,8/19/2016
37879,106,1338.790052,8/19/2016
37880,126,416.797198,8/19/2016
37881,149,1512.748878,8/19/2016
37882,176,10180.5882,8/19/2016
37883,179,12036.1938,8/19/2016
37884,190,12072.69209,8/19/2016
37885,40,2259.94761,8/20/2016
37886,48,1984.134971,8/20/2016
37887,51,1674.915561,8/20/2016
37888,54,1489.990903,8/20/2016
37889,80,1662.670129,8/20/2016
37890,88,682.341057,8/20/2016
37891,104,1397.573868,8/20/2016
37892,105,1868.66601,8/20/2016
37893,106,1338.885941,8/20/2016
37894,126,416.768172,8/20/2016
37895,149,1512.693098,8/20/2016
37896,176,10180.10516,8/20/2016
37897,179,12036.95714,8/20/2016
37898,190,12073.36346,8/20/2016
37899,40,2260.227871,8/21/2016
37900,48,1984.2679,8/21/2016
37901,51,1675.218488,8/21/2016
37902,54,1490.289959,8/21/2016
37903,80,1662.540235,8/21/2016
37904,88,682.313824,8/21/2016
37905,104,1397.476376,8/21/2016
37906,105,1868.779573,8/21/2016
37907,106,1338.981898,8/21/2016
37908,126,416.73915,8/21/2016
37909,149,1512.637322,8/21/2016
37910,176,10179.62225,8/21/2016
37911,179,12037.7211,8/21/2016
37912,190,12074.03538,8/21/2016
37913,40,2261.387858,8/22/2016
37914,48,1987.84975,8/22/2016
37915,51,1675.91764,8/22/2016
37916,54,1490.490255,8/22/2016
37917,80,1660.87019,8/22/2016
37918,88,667.939813,8/22/2016
37919,104,1406.342961,8/22/2016
37920,105,1870.264552,8/22/2016
37921,106,1337.268564,8/22/2016
37922,126,407.748684,8/22/2016
37923,149,1521.079073,8/22/2016
37924,176,10250.58884,8/22/2016
37925,179,12021.30525,8/22/2016
37926,190,12085.94497,8/22/2016
37927,40,2263.452792,8/23/2016
37928,48,1991.642058,8/23/2016
37929,51,1676.552184,8/23/2016
37930,54,1490.857719,8/23/2016
37931,80,1672.272456,8/23/2016
37932,88,679.50803,8/23/2016
37933,104,1418.92147,8/23/2016
37934,105,1877.952965,8/23/2016
37935,106,1346.498243,8/23/2016
37936,126,419.702425,8/23/2016
37937,149,1533.939538,8/23/2016
37938,176,10297.71661,8/23/2016
37939,179,12048.94023,8/23/2016
37940,190,12135.94242,8/23/2016
37941,40,2267.519587,8/24/2016
37942,48,1993.449109,8/24/2016
37943,51,1677.444438,8/24/2016
37944,54,1491.274315,8/24/2016
37945,80,1682.936492,8/24/2016
37946,88,688.121531,8/24/2016
37947,104,1433.0235,8/24/2016
37948,105,1874.568894,8/24/2016
37949,106,1354.076961,8/24/2016
37950,126,418.166022,8/24/2016
37951,149,1548.567139,8/24/2016
37952,176,10364.86255,8/24/2016
37953,179,12044.99149,8/24/2016
37954,190,12103.11602,8/24/2016
37955,40,2267.362892,8/25/2016
37956,48,1988.622245,8/25/2016
37957,51,1678.236406,8/25/2016
37958,54,1491.563563,8/25/2016
37959,80,1683.79625,8/25/2016
37960,88,689.633132,8/25/2016
37961,104,1421.764285,8/25/2016
37962,105,1870.922661,8/25/2016
37963,106,1347.272609,8/25/2016
37964,126,418.136009,8/25/2016
37965,149,1537.187032,8/25/2016
37966,176,10372.07391,8/25/2016
37967,179,12015.88624,8/25/2016
37968,190,12093.96701,8/25/2016
37969,40,2264.790798,8/26/2016
37970,48,1974.640522,8/26/2016
37971,51,1678.121299,8/26/2016
37972,54,1491.629657,8/26/2016
37973,80,1685.427335,8/26/2016
37974,88,689.633263,8/26/2016
37975,104,1407.236197,8/26/2016
37976,105,1863.010546,8/26/2016
37977,106,1340.631808,8/26/2016
37978,126,416.597723,8/26/2016
37979,149,1520.532685,8/26/2016
37980,176,10450.17664,8/26/2016
37981,179,11934.82535,8/26/2016
37982,190,12069.00288,8/26/2016
37983,40,2264.934682,8/27/2016
37984,48,1974.818546,8/27/2016
37985,51,1678.437022,8/27/2016
37986,54,1491.935547,8/27/2016
37987,80,1685.318049,8/27/2016
37988,88,689.608442,8/27/2016
37989,104,1407.137305,8/27/2016
37990,105,1863.128849,8/27/2016
37991,106,1340.72313,8/27/2016
37992,126,416.567669,8/27/2016
37993,149,1520.48316,8/27/2016
37994,176,10449.51988,8/27/2016
37995,179,11935.61007,8/27/2016
37996,190,12069.91067,8/27/2016
37997,40,2265.213595,8/28/2016
37998,48,1974.998227,8/28/2016
37999,51,1678.740391,8/28/2016
38000,54,1492.231708,8/28/2016
38001,80,1685.208778,8/28/2016
38002,88,689.583402,8/28/2016
38003,104,1407.03842,8/28/2016
38004,105,1863.247251,8/28/2016
38005,106,1340.814581,8/28/2016
38006,126,416.537619,8/28/2016
38007,149,1520.433641,8/28/2016
38008,176,10448.86321,8/28/2016
38009,179,11936.39542,8/28/2016
38010,190,12070.8191,8/28/2016
38011,40,2267.061647,8/29/2016
38012,48,1978.682965,8/29/2016
38013,51,1678.881832,8/29/2016
38014,54,1492.778996,8/29/2016
38015,80,1683.56905,8/29/2016
38016,88,691.73715,8/29/2016
38017,104,1426.646017,8/29/2016
38018,105,1879.429604,8/29/2016
38019,106,1350.443591,8/29/2016
38020,126,416.507228,8/29/2016
38021,149,1541.384992,8/29/2016
38022,176,10450.23408,8/29/2016
38023,179,12051.9762,8/29/2016
38024,190,12148.96333,8/29/2016
38025,40,2268.089444,8/30/2016
38026,48,1985.487535,8/30/2016
38027,51,1679.690952,8/30/2016
38028,54,1493.093808,8/30/2016
38029,80,1686.22058,8/30/2016
38030,88,691.932225,8/30/2016
38031,104,1427.170993,8/30/2016
38032,105,1878.911936,8/30/2016
38033,106,1355.928447,8/30/2016
38034,126,417.990374,8/30/2016
38035,149,1546.175166,8/30/2016
38036,176,10488.01199,8/30/2016
38037,179,12049.67058,8/30/2016
38038,190,12118.22108,8/30/2016
38039,40,2271.140936,8/31/2016
38040,48,1993.43178,8/31/2016
38041,51,1679.967372,8/31/2016
38042,54,1493.611783,8/31/2016
38043,80,1690.890684,8/31/2016
38044,88,689.266107,8/31/2016
38045,104,1437.243914,8/31/2016
38046,105,1879.472571,8/31/2016
38047,106,1357.731064,8/31/2016
38048,126,416.425792,8/31/2016
38049,149,1557.34761,8/31/2016
38050,176,10594.42509,8/31/2016
38051,179,12030.57667,8/31/2016
38052,190,12122.6708,8/31/2016
38053,40,2274.305916,9/1/2016
38054,48,2007.658099,9/1/2016
38055,51,1680.258882,9/1/2016
38056,54,1494.122776,9/1/2016
38057,80,1689.902506,9/1/2016
38058,88,678.129635,9/1/2016
38059,104,1453.083492,9/1/2016
38060,105,1883.745101,9/1/2016
38061,106,1362.700857,9/1/2016
38062,126,408.760924,9/1/2016
38063,149,1572.19076,9/1/2016
38064,176,10635.12538,9/1/2016
38065,179,12182.26302,9/1/2016
38066,190,12190.21354,9/1/2016
38067,40,2277.572424,9/2/2016
38068,48,2015.698023,9/2/2016
38069,51,1681.11732,9/2/2016
38070,54,1494.243794,9/2/2016
38071,80,1705.927436,9/2/2016
38072,88,684.384056,9/2/2016
38073,104,1434.489719,9/2/2016
38074,105,1886.718208,9/2/2016
38075,106,1370.152045,9/2/2016
38076,126,416.373571,9/2/2016
38077,149,1557.457911,9/2/2016
38078,176,10837.22876,9/2/2016
38079,179,12276.70912,9/2/2016
38080,190,12206.39533,9/2/2016
38081,40,2277.851201,9/3/2016
38082,48,2015.889234,9/3/2016
38083,51,1681.418166,9/3/2016
38084,54,1494.54067,9/3/2016
38085,80,1705.813055,9/3/2016
38086,88,684.360246,9/3/2016
38087,104,1434.387724,9/3/2016
38088,105,1886.850401,9/3/2016
38089,106,1370.265824,9/3/2016
38090,126,416.342229,9/3/2016
38091,149,1557.399354,9/3/2016
38092,176,10836.59125,9/3/2016
38093,179,12277.63086,9/3/2016
38094,190,12207.1184,9/3/2016
38095,40,2278.120079,9/4/2016
38096,48,2016.080266,9/4/2016
38097,51,1681.718862,9/4/2016
38098,54,1494.837744,9/4/2016
38099,80,1705.698689,9/4/2016
38100,88,684.336448,9/4/2016
38101,104,1434.285738,9/4/2016
38102,105,1886.982701,9/4/2016
38103,106,1370.379015,9/4/2016
38104,126,416.31089,9/4/2016
38105,149,1557.3408,9/4/2016
38106,176,10835.95385,9/4/2016
38107,179,12278.55332,9/4/2016
38108,190,12207.84211,9/4/2016
38109,40,2280.139052,9/5/2016
38110,48,2016.528181,9/5/2016
38111,51,1683.201292,9/5/2016
38112,54,1495.539373,9/5/2016
38113,80,1710.998955,9/5/2016
38114,88,691.957679,9/5/2016
38115,104,1433.240732,9/5/2016
38116,105,1887.114856,9/5/2016
38117,106,1384.658471,9/5/2016
38118,126,423.828316,9/5/2016
38119,149,1557.389196,9/5/2016
38120,176,10812.14867,9/5/2016
38121,179,12279.45226,9/5/2016
38122,190,12208.5857,9/5/2016
38123,40,2278.329148,9/6/2016
38124,48,2008.925037,9/6/2016
38125,51,1684.140761,9/6/2016
38126,54,1495.859513,9/6/2016
38127,80,1717.280078,9/6/2016
38128,88,687.588431,9/6/2016
38129,104,1409.492443,9/6/2016
38130,105,1882.448878,9/6/2016
38131,106,1377.062909,9/6/2016
38132,126,422.283286,9/6/2016
38133,149,1521.216846,9/6/2016
38134,176,10782.2243,9/6/2016
38135,179,12234.44476,9/6/2016
38136,190,12190.33715,9/6/2016
38137,40,2279.771128,9/7/2016
38138,48,2007.926125,9/7/2016
38139,51,1685.055906,9/7/2016
38140,54,1496.282086,9/7/2016
38141,80,1733.107453,9/7/2016
38142,88,692.241848,9/7/2016
38143,104,1386.460557,9/7/2016
38144,105,1874.898148,9/7/2016
38145,106,1367.417524,9/7/2016
38146,126,429.824784,9/7/2016
38147,149,1496.633667,9/7/2016
38148,176,10901.77169,9/7/2016
38149,179,12063.793,9/7/2016
38150,190,12157.74393,9/7/2016
38151,40,2279.559118,9/8/2016
38152,48,2007.20299,9/8/2016
38153,51,1685.642791,9/8/2016
38154,54,1496.900323,9/8/2016
38155,80,1732.586101,9/8/2016
38156,88,705.987824,9/8/2016
38157,104,1385.873542,9/8/2016
38158,105,1870.167519,9/8/2016
38159,106,1367.864362,9/8/2016
38160,126,440.376049,9/8/2016
38161,149,1499.559272,9/8/2016
38162,176,10816.24634,9/8/2016
