29784,59,2469.35953,2/2/2015
29785,80,1655.251759,2/2/2015
29786,88,777.546356,2/2/2015
29787,104,1240.378599,2/2/2015
29788,105,1578.321127,2/2/2015
29789,106,1311.691864,2/2/2015
29790,126,628.0167,2/2/2015
29791,149,1290.977022,2/2/2015
29792,176,10553.99214,2/2/2015
29793,179,11021.88013,2/2/2015
29794,40,2075.757025,2/3/2015
29795,48,1735.273904,2/3/2015
29796,51,1582.772969,2/3/2015
29797,54,1377.736354,2/3/2015
29798,59,2465.070398,2/3/2015
29799,80,1693.247197,2/3/2015
29800,88,821.014996,2/3/2015
29801,104,1230.43464,2/3/2015
29802,105,1588.014014,2/3/2015
29803,106,1319.976013,2/3/2015
29804,126,694.031648,2/3/2015
29805,149,1273.491021,2/3/2015
29806,176,10605.03966,2/3/2015
29807,179,11047.90798,2/3/2015
29808,40,2076.5612,2/4/2015
29809,48,1734.366161,2/4/2015
29810,51,1583.035515,2/4/2015
29811,54,1377.885081,2/4/2015
29812,59,2468.974456,2/4/2015
29813,80,1682.735192,2/4/2015
29814,88,810.831221,2/4/2015
29815,104,1230.136097,2/4/2015
29816,105,1586.835182,2/4/2015
29817,106,1298.393541,2/4/2015
29818,126,660.209542,2/4/2015
29819,149,1277.287052,2/4/2015
29820,176,10529.71661,2/4/2015
29821,179,10980.94286,2/4/2015
29822,40,2079.087675,2/5/2015
29823,48,1748.670882,2/5/2015
29824,51,1582.722858,2/5/2015
29825,54,1378.13945,2/5/2015
29826,59,2489.245771,2/5/2015
29827,80,1691.063523,2/5/2015
29828,88,819.683173,2/5/2015
29829,104,1230.889931,2/5/2015
29830,105,1597.76697,2/5/2015
29831,106,1320.230129,2/5/2015
29832,126,671.913392,2/5/2015
29833,149,1278.644585,2/5/2015
29834,176,10555.47585,2/5/2015
29835,179,11112.08295,2/5/2015
29836,40,2076.55397,2/6/2015
29837,48,1734.255112,2/6/2015
29838,51,1582.25266,2/6/2015
29839,54,1378.290114,2/6/2015
29840,59,2489.050281,2/6/2015
29841,80,1694.798707,2/6/2015
29842,88,818.823848,2/6/2015
29843,104,1230.771734,2/6/2015
29844,105,1592.923923,2/6/2015
29845,106,1288.697762,2/6/2015
29846,126,667.428087,2/6/2015
29847,149,1278.720423,2/6/2015
29848,176,10582.70461,2/6/2015
29849,179,10974.54872,2/6/2015
29850,40,2076.646618,2/7/2015
29851,48,1734.192655,2/7/2015
29852,51,1582.406476,2/7/2015
29853,54,1378.434796,2/7/2015
29854,59,2488.854791,2/7/2015
29855,80,1694.667313,2/7/2015
29856,88,818.792486,2/7/2015
29857,104,1230.744383,2/7/2015
29858,105,1592.862556,2/7/2015
29859,106,1288.662325,2/7/2015
29860,126,667.375265,2/7/2015
29861,149,1278.670723,2/7/2015
29862,176,10581.87003,2/7/2015
29863,179,10974.05556,2/7/2015
29864,40,2076.731871,2/8/2015
29865,48,1734.130106,2/8/2015
29866,51,1582.554607,2/8/2015
29867,54,1378.57773,2/8/2015
29868,59,2488.659319,2/8/2015
29869,80,1694.535731,2/8/2015
29870,88,818.761134,2/8/2015
29871,104,1230.716915,2/8/2015
29872,105,1592.801207,2/8/2015
29873,106,1288.625821,2/8/2015
29874,126,667.322446,2/8/2015
29875,149,1278.621025,2/8/2015
29876,176,10581.03553,2/8/2015
29877,179,10973.55713,2/8/2015
29878,40,2071.602011,2/9/2015
29879,48,1722.161475,2/9/2015
29880,51,1581.44987,2/9/2015
29881,54,1378.811843,2/9/2015
29882,59,2480.309053,2/9/2015
29883,80,1681.759996,2/9/2015
29884,88,818.623995,2/9/2015
29885,104,1224.455672,2/9/2015
29886,105,1581.090025,2/9/2015
29887,106,1287.535495,2/9/2015
29888,126,668.749692,2/9/2015
29889,149,1271.346726,2/9/2015
29890,176,10465.34737,2/9/2015
29891,179,10913.46345,2/9/2015
29892,40,2068.101698,2/10/2015
29893,48,1738.07051,2/10/2015
29894,51,1581.319489,2/10/2015
29895,54,1379.122145,2/10/2015
29896,59,2463.804749,2/10/2015
29897,80,1652.163701,2/10/2015
29898,88,794.647964,2/10/2015
29899,104,1225.526554,2/10/2015
29900,105,1600.574809,2/10/2015
29901,106,1302.592012,2/10/2015
29902,126,630.364033,2/10/2015
29903,149,1276.407145,2/10/2015
29904,176,10354.88924,2/10/2015
29905,179,11053.45501,2/10/2015
29906,40,2069.632015,2/11/2015
29907,48,1751.59152,2/11/2015
29908,51,1581.36329,2/11/2015
29909,54,1379.279615,2/11/2015
29910,59,2459.532371,2/11/2015
29911,80,1629.696654,2/11/2015
29912,88,786.343267,2/11/2015
29913,104,1236.74798,2/11/2015
29914,105,1615.684101,2/11/2015
29915,106,1308.75136,2/11/2015
29916,126,624.427215,2/11/2015
29917,149,1295.52092,2/11/2015
29918,176,10314.20509,2/11/2015
29919,179,11140.97981,2/11/2015
29920,40,2069.230074,2/12/2015
29921,48,1757.940685,2/12/2015
29922,51,1582.714911,2/12/2015
29923,54,1379.349858,2/12/2015
29924,59,2455.256747,2/12/2015
29925,80,1629.776651,2/12/2015
29926,88,796.288742,2/12/2015
29927,104,1233.486105,2/12/2015
29928,105,1624.225916,2/12/2015
29929,106,1333.744212,2/12/2015
29930,126,640.590564,2/12/2015
29931,149,1287.127563,2/12/2015
29932,176,10061.80574,2/12/2015
29933,179,11229.89366,2/12/2015
29934,40,2070.259003,2/13/2015
29935,48,1754.858595,2/13/2015
29936,51,1583.774308,2/13/2015
29937,54,1379.565655,2/13/2015
29938,59,2467.305308,2/13/2015
29939,80,1649.499957,2/13/2015
29940,88,816.38502,2/13/2015
29941,104,1225.968338,2/13/2015
29942,105,1619.921656,2/13/2015
29943,106,1323.359936,2/13/2015
29944,126,662.638741,2/13/2015
29945,149,1273.800355,2/13/2015
29946,176,10115.25401,2/13/2015
29947,179,11203.32427,2/13/2015
29948,40,2070.353475,2/14/2015
29949,48,1754.789831,2/14/2015
29950,51,1583.920943,2/14/2015
29951,54,1379.704706,2/14/2015
29952,59,2467.111886,2/14/2015
29953,80,1649.371129,2/14/2015
29954,88,816.344771,2/14/2015
29955,104,1225.941498,2/14/2015
29956,105,1619.84724,2/14/2015
29957,106,1323.312423,2/14/2015
29958,126,662.586435,2/14/2015
29959,149,1273.750369,2/14/2015
29960,176,10114.46724,2/14/2015
29961,179,11202.85512,2/14/2015
29962,40,2070.447927,2/15/2015
29963,48,1754.720392,2/15/2015
29964,51,1584.06562,2/15/2015
29965,54,1379.841809,2/15/2015
29966,59,2466.918479,2/15/2015
29967,80,1649.24211,2/15/2015
29968,88,816.304529,2/15/2015
29969,104,1225.914006,2/15/2015
29970,105,1619.772839,2/15/2015
29971,106,1323.265152,2/15/2015
29972,126,662.534133,2/15/2015
29973,149,1273.700384,2/15/2015
29974,176,10113.68053,2/15/2015
29975,179,11202.38608,2/15/2015
29976,40,2072.781483,2/16/2015
29977,48,1754.866811,2/16/2015
29978,51,1584.572711,2/16/2015
29979,54,1380.328941,2/16/2015
29980,59,2483.116327,2/16/2015
29981,80,1649.030837,2/16/2015
29982,88,816.034521,2/16/2015
29983,104,1225.292957,2/16/2015
29984,105,1619.704352,2/16/2015
29985,106,1321.934893,2/16/2015
29986,126,658.040161,2/16/2015
29987,149,1273.663529,2/16/2015
29988,176,10012.92895,2/16/2015
29989,179,11196.85506,2/16/2015
29990,40,2076.929678,2/17/2015
29991,48,1772.32901,2/17/2015
29992,51,1585.232955,2/17/2015
29993,54,1380.523283,2/17/2015
29994,59,2470.629502,2/17/2015
29995,80,1650.276683,2/17/2015
29996,88,821.103583,2/17/2015
29997,104,1237.086584,2/17/2015
29998,105,1637.917427,2/17/2015
29999,106,1330.715182,2/17/2015
30000,126,660.635902,2/17/2015
30001,149,1295.093365,2/17/2015
30002,176,9977.52791,2/17/2015
30003,179,11310.98229,2/17/2015
30004,40,2078.557706,2/18/2015
30005,48,1781.360722,2/18/2015
30006,51,1585.506688,2/18/2015
30007,54,1380.674098,2/18/2015
30008,59,2470.434851,2/18/2015
30009,80,1649.664031,2/18/2015
30010,88,818.401104,2/18/2015
30011,104,1240.859458,2/18/2015
30012,105,1643.858877,2/18/2015
30013,106,1342.935175,2/18/2015
30014,126,659.136783,2/18/2015
30015,149,1302.202833,2/18/2015
30016,176,10012.6226,2/18/2015
30017,179,11397.71773,2/18/2015
30018,40,2079.890184,2/19/2015
30019,48,1788.980742,2/19/2015
30020,51,1585.684515,2/19/2015
30021,54,1380.881583,2/19/2015
30022,59,2470.239788,2/19/2015
30023,80,1637.8736,2/19/2015
30024,88,809.19628,2/19/2015
30025,104,1246.065535,2/19/2015
30026,105,1648.319003,2/19/2015
30027,106,1346.263285,2/19/2015
30028,126,647.492242,2/19/2015
30029,149,1310.306702,2/19/2015
30030,176,10021.91249,2/19/2015
30031,179,11464.67412,2/19/2015
30032,40,2077.986804,2/20/2015
30033,48,1806.68742,2/20/2015
30034,51,1585.293679,2/20/2015
30035,54,1380.991827,2/20/2015
30036,59,2470.043915,2/20/2015
30037,80,1615.666874,2/20/2015
30038,88,796.32307,2/20/2015
30039,104,1250.185352,2/20/2015
30040,105,1662.382185,2/20/2015
30041,106,1377.183128,2/20/2015
30042,126,635.844348,2/20/2015
30043,149,1315.742803,2/20/2015
30044,176,9969.754146,2/20/2015
30045,179,11618.73674,2/20/2015
30046,40,2078.11635,2/21/2015
30047,48,1806.613162,2/21/2015
30048,51,1585.479057,2/21/2015
30049,54,1381.147853,2/21/2015
30050,59,2469.848065,2/21/2015
30051,80,1615.539613,2/21/2015
30052,88,796.292055,2/21/2015
30053,104,1250.196169,2/21/2015
30054,105,1662.320053,2/21/2015
30055,106,1377.150698,2/21/2015
30056,126,635.795115,2/21/2015
30057,149,1315.692947,2/21/2015
30058,176,9968.984461,2/21/2015
30059,179,11618.39578,2/21/2015
30060,40,2078.247581,2/22/2015
30061,48,1806.538074,2/22/2015
30062,51,1585.665425,2/22/2015
30063,54,1381.301963,2/22/2015
30064,59,2469.652231,2/22/2015
30065,80,1615.412567,2/22/2015
30066,88,796.261051,2/22/2015
30067,104,1250.20407,2/22/2015
30068,105,1662.257942,2/22/2015
30069,106,1377.120118,2/22/2015
30070,126,635.745887,2/22/2015
30071,149,1315.64307,2/22/2015
30072,176,9968.214845,2/22/2015
30073,179,11618.05596,2/22/2015
30074,40,2084.600167,2/23/2015
30075,48,1819.002424,2/23/2015
30076,51,1586.351303,2/23/2015
30077,54,1381.423933,2/23/2015
30078,59,2481.825436,2/23/2015
30079,80,1624.727131,2/23/2015
30080,88,795.249511,2/23/2015
30081,104,1261.80467,2/23/2015
30082,105,1675.929706,2/23/2015
30083,106,1383.265307,2/23/2015
30084,126,644.397684,2/23/2015
30085,149,1333.700028,2/23/2015
30086,176,9995.771267,2/23/2015
30087,179,11668.52289,2/23/2015
30088,40,2086.110962,2/24/2015
30089,48,1830.220896,2/24/2015
30090,51,1586.806356,2/24/2015
30091,54,1381.688619,2/24/2015
30092,59,2481.62822,2/24/2015
30093,80,1613.147511,2/24/2015
30094,88,794.606269,2/24/2015
30095,104,1267.373051,2/24/2015
30096,105,1685.638318,2/24/2015
30097,106,1395.602876,2/24/2015
30098,126,647.250626,2/24/2015
30099,149,1339.328091,2/24/2015
30100,176,9880.424455,2/24/2015
30101,179,11758.93663,2/24/2015
30102,40,2085.693777,2/25/2015
30103,48,1823.825443,2/25/2015
30104,51,1586.566613,2/25/2015
30105,54,1381.964774,2/25/2015
30106,59,2469.053966,2/25/2015
30107,80,1609.226424,2/25/2015
30108,88,794.205762,2/25/2015
30109,104,1264.735564,2/25/2015
30110,105,1682.839209,2/25/2015
30111,106,1389.78875,2/25/2015
30112,126,645.747368,2/25/2015
30113,149,1333.350718,2/25/2015
30114,176,9757.860121,2/25/2015
30115,179,11723.33656,2/25/2015
30116,40,2085.482778,2/26/2015
30117,48,1827.054066,2/26/2015
30118,51,1586.613745,2/26/2015
30119,54,1382.134875,2/26/2015
30120,59,2477.096191,2/26/2015
30121,80,1608.94941,2/26/2015
30122,88,780.941705,2/26/2015
30123,104,1263.388092,2/26/2015
30124,105,1678.531982,2/26/2015
30125,106,1386.359541,2/26/2015
30126,126,629.709535,2/26/2015
30127,149,1330.728301,2/26/2015
30128,176,9737.646948,2/26/2015
30129,179,11752.70696,2/26/2015
30130,40,2089.041554,2/27/2015
30131,48,1834.371529,2/27/2015
30132,51,1586.902666,2/27/2015
30133,54,1382.358607,2/27/2015
30134,59,2468.744513,2/27/2015
30135,80,1618.569806,2/27/2015
30136,88,781.665429,2/27/2015
30137,104,1267.347677,2/27/2015
30138,105,1680.112071,2/27/2015
30139,106,1403.36372,2/27/2015
30140,126,628.209201,2/27/2015
30141,149,1337.298535,2/27/2015
30142,176,9826.274317,2/27/2015
30143,179,11797.81775,2/27/2015
30144,40,2089.142726,2/28/2015
30145,48,1834.308096,2/28/2015
30146,51,1587.075749,2/28/2015
30147,54,1382.507963,2/28/2015
30148,59,2468.550541,2/28/2015
30149,80,1618.44108,2/28/2015
30150,88,781.63109,2/28/2015
30151,104,1267.33512,2/28/2015
30152,105,1680.047331,2/28/2015
30153,106,1403.321101,2/28/2015
30154,126,628.160378,2/28/2015
30155,149,1337.246251,2/28/2015
30156,176,9825.501638,2/28/2015
30157,179,11797.44148,2/28/2015
30158,40,2089.291072,3/1/2015
30159,48,1834.244979,3/1/2015
30160,51,1587.263154,3/1/2015
30161,54,1382.660653,3/1/2015
30162,59,2468.356587,3/1/2015
30163,80,1618.312364,3/1/2015
30164,88,781.596633,3/1/2015
30165,104,1267.322001,3/1/2015
30166,105,1679.982611,3/1/2015
30167,106,1403.279216,3/1/2015
30168,126,628.11156,3/1/2015
30169,149,1337.19397,3/1/2015
30170,176,9824.72902,3/1/2015
30171,179,11797.06264,3/1/2015
30172,40,2089.424703,3/2/2015
30173,48,1852.787448,3/2/2015
30174,51,1587.716592,3/2/2015
30175,54,1383.155564,3/2/2015
30176,59,2468.162619,3/2/2015
30177,80,1585.68927,3/2/2015
30178,88,771.020321,3/2/2015
30179,104,1274.48776,3/2/2015
30180,105,1702.272543,3/2/2015
30181,106,1418.541251,3/2/2015
30182,126,604.77707,3/2/2015
30183,149,1350.443131,3/2/2015
30184,176,9601.043952,3/2/2015
30185,179,11917.58566,3/2/2015
30186,40,2088.754915,3/3/2015
30187,48,1854.501845,3/3/2015
30188,51,1587.514169,3/3/2015
30189,54,1383.234649,3/3/2015
30190,59,2545.716507,3/3/2015
30191,80,1557.330248,3/3/2015
30192,88,759.697449,3/3/2015
30193,104,1285.442282,3/3/2015
30194,105,1709.223844,3/3/2015
30195,106,1421.482391,3/3/2015
30196,126,572.695903,3/3/2015
30197,149,1368.038957,3/3/2015
30198,176,9612.884631,3/3/2015
30199,179,11927.37008,3/3/2015
30200,40,2065.147358,3/4/2015
30201,48,1836.50916,3/4/2015
30202,51,1586.288318,3/4/2015
30203,54,1382.902837,3/4/2015
30204,59,2615.066585,3/4/2015
30205,80,1560.795221,3/4/2015
30206,88,765.401526,3/4/2015
30207,104,1287.739486,3/4/2015
30208,105,1705.180844,3/4/2015
30209,106,1424.605022,3/4/2015
30210,126,579.932043,3/4/2015
30211,149,1373.775976,3/4/2015
30212,176,9561.368817,3/4/2015
30213,179,11926.35923,3/4/2015
30214,40,2061.349032,3/5/2015
30215,48,1832.371376,3/5/2015
30216,51,1585.884103,3/5/2015
30217,54,1383.203497,3/5/2015
30218,59,2614.870698,3/5/2015
30219,80,1549.213418,3/5/2015
30220,88,761.51325,3/5/2015
30221,104,1279.80502,3/5/2015
30222,105,1697.990859,3/5/2015
30223,106,1426.833047,3/5/2015
30224,126,575.536496,3/5/2015
30225,149,1361.860264,3/5/2015
30226,176,9433.811427,3/5/2015
30227,179,11909.94576,3/5/2015
30228,40,2054.260347,3/6/2015
30229,48,1831.870274,3/6/2015
30230,51,1583.787315,3/6/2015
30231,54,1383.156467,3/6/2015
30232,59,2564.885918,3/6/2015
30233,80,1513.974712,3/6/2015
30234,88,750.169232,3/6/2015
30235,104,1285.621873,3/6/2015
30236,105,1683.924137,3/6/2015
30237,106,1424.959009,3/6/2015
30238,126,566.71938,3/6/2015
30239,149,1373.508802,3/6/2015
30240,176,9155.833673,3/6/2015
30241,179,11909.47473,3/6/2015
30242,40,2054.400801,3/7/2015
30243,48,1831.809287,3/7/2015
30244,51,1584.002108,3/7/2015
30245,54,1383.312235,3/7/2015
30246,59,2564.680217,3/7/2015
30247,80,1513.774254,3/7/2015
30248,88,750.141118,3/7/2015
30249,104,1285.604504,3/7/2015
30250,105,1683.867951,3/7/2015
30251,106,1424.923455,3/7/2015
30252,126,566.675088,3/7/2015
30253,149,1373.454943,3/7/2015
30254,176,9155.10474,3/7/2015
30255,179,11909.1533,3/7/2015
30256,40,2054.574396,3/8/2015
30257,48,1831.749614,3/8/2015
30258,51,1584.194976,3/8/2015
30259,54,1383.467841,3/8/2015
30260,59,2564.474535,3/8/2015
30261,80,1513.657416,3/8/2015
30262,88,750.113008,3/8/2015
30263,104,1285.586603,3/8/2015
30264,105,1683.811779,3/8/2015
30265,106,1424.880991,3/8/2015
30266,126,566.630801,3/8/2015
30267,149,1373.401086,3/8/2015
30268,176,9154.375865,3/8/2015
30269,179,11908.83206,3/8/2015
30270,40,2052.650725,3/9/2015
30271,48,1853.178485,3/9/2015
30272,51,1583.103426,3/9/2015
30273,54,1384.019338,3/9/2015
30274,59,2555.978951,3/9/2015
30275,80,1488.549552,3/9/2015
30276,88,732.190697,3/9/2015
30277,104,1292.819168,3/9/2015
30278,105,1702.162411,3/9/2015
30279,106,1453.415769,3/9/2015
30280,126,544.6622,3/9/2015
30281,149,1387.80808,3/9/2015
30282,176,9029.824887,3/9/2015
30283,179,12059.76106,3/9/2015
30284,40,2050.024139,3/10/2015
30285,48,1842.756826,3/10/2015
30286,51,1582.480182,3/10/2015
30287,54,1383.371361,3/10/2015
30288,59,2531.769015,3/10/2015
30289,80,1479.066175,3/10/2015
30290,88,725.380005,3/10/2015
30291,104,1300.526656,3/10/2015
30292,105,1684.683014,3/10/2015
30293,106,1445.600795,3/10/2015
30294,126,550.458935,3/10/2015
30295,149,1401.288121,3/10/2015
30296,176,9145.000809,3/10/2015
30297,179,11962.06727,3/10/2015
30298,40,2051.247909,3/11/2015
30299,48,1864.019559,3/11/2015
30300,51,1583.496723,3/11/2015
30301,54,1383.551737,3/11/2015
30302,59,2543.938973,3/11/2015
30303,80,1470.647739,3/11/2015
30304,88,728.605963,3/11/2015
30305,104,1306.256287,3/11/2015
30306,105,1683.67355,3/11/2015
30307,106,1479.307069,3/11/2015
30308,126,559.20321,3/11/2015
30309,149,1408.985067,3/11/2015
30310,176,8861.717802,3/11/2015
30311,179,12122.40724,3/11/2015
30312,40,2056.384693,3/12/2015
30313,48,1874.680688,3/12/2015
30314,51,1584.843492,3/12/2015
30315,54,1384.295417,3/12/2015
30316,59,2556.072155,3/12/2015
30317,80,1498.183931,3/12/2015
30318,88,731.179761,3/12/2015
30319,104,1299.220477,3/12/2015
30320,105,1701.470503,3/12/2015
30321,106,1480.100393,3/12/2015
30322,126,566.630709,3/12/2015
30323,149,1396.641859,3/12/2015
30324,176,9225.535201,3/12/2015
30325,179,12212.63609,3/12/2015
30326,40,2060.571241,3/13/2015
30327,48,1892.475971,3/13/2015
30328,51,1584.297555,3/13/2015
30329,54,1384.270202,3/13/2015
30330,59,2580.541807,3/13/2015
30331,80,1513.332308,3/13/2015
30332,88,726.38044,3/13/2015
30333,104,1314.87377,3/13/2015
30334,105,1704.388831,3/13/2015
30335,106,1492.874835,3/13/2015
30336,126,568.079875,3/13/2015
30337,149,1423.202308,3/13/2015
30338,176,9411.320376,3/13/2015
30339,179,12307.16357,3/13/2015
30340,40,2060.991134,3/14/2015
30341,48,1892.435858,3/14/2015
30342,51,1584.49816,3/14/2015
30343,54,1384.426937,3/14/2015
30344,59,2580.336809,3/14/2015
30345,80,1513.525751,3/14/2015
30346,88,726.354086,3/14/2015
30347,104,1314.878751,3/14/2015
30348,105,1704.365065,3/14/2015
30349,106,1492.853988,3/14/2015
30350,126,568.034443,3/14/2015
30351,149,1423.149867,3/14/2015
30352,176,9410.565118,3/14/2015
30353,179,12306.99605,3/14/2015
30354,40,2061.176271,3/15/2015
30355,48,1892.392519,3/15/2015
30356,51,1584.698479,3/15/2015
30357,54,1384.582598,3/15/2015
30358,59,2580.131827,3/15/2015
30359,80,1513.408307,3/15/2015
30360,88,726.327869,3/15/2015
30361,104,1314.885934,3/15/2015
30362,105,1704.341335,3/15/2015
30363,106,1492.833157,3/15/2015
30364,126,567.989016,3/15/2015
30365,149,1423.097428,3/15/2015
30366,176,9409.80992,3/15/2015
30367,179,12306.82869,3/15/2015
30368,40,2065.816978,3/16/2015
30369,48,1917.712405,3/16/2015
30370,51,1585.925994,3/16/2015
30371,54,1385.157635,3/16/2015
30372,59,2608.65988,3/16/2015
30373,80,1522.037916,3/16/2015
30374,88,719.591861,3/16/2015
30375,104,1318.452423,3/16/2015
30376,105,1730.050913,3/16/2015
30377,106,1527.509865,3/16/2015
30378,126,564.701631,3/16/2015
30379,149,1430.076113,3/16/2015
30380,176,9683.949921,3/16/2015
30381,179,12474.96932,3/16/2015
30382,40,2066.103908,3/17/2015
30383,48,1910.028321,3/17/2015
30384,51,1586.741196,3/17/2015
30385,54,1385.40189,3/17/2015
30386,59,2600.23142,3/17/2015
30387,80,1523.118666,3/17/2015
30388,88,722.227355,3/17/2015
30389,104,1321.516187,3/17/2015
30390,105,1723.812919,3/17/2015
30391,106,1508.381465,3/17/2015
30392,126,574.890306,3/17/2015
30393,149,1431.520669,3/17/2015
30394,176,9681.000403,3/17/2015
30395,179,12410.79723,3/17/2015
30396,40,2069.964566,3/18/2015
30397,48,1918.600478,3/18/2015
30398,51,1588.869686,3/18/2015
30399,54,1385.88245,3/18/2015
30400,59,2571.196945,3/18/2015
30401,80,1543.072048,3/18/2015
30402,88,739.151595,3/18/2015
30403,104,1316.249303,3/18/2015
30404,105,1734.553082,3/18/2015
30405,106,1521.821028,3/18/2015
30406,126,580.709869,3/18/2015
30407,149,1417.68633,3/18/2015
30408,176,9838.476086,3/18/2015
30409,179,12476.71953,3/18/2015
30410,40,2068.458387,3/19/2015
30411,48,1892.810645,3/19/2015
30412,51,1588.866542,3/19/2015
30413,54,1385.923687,3/19/2015
30414,59,2575.115722,3/19/2015
30415,80,1537.88567,3/19/2015
30416,88,725.95146,3/19/2015
30417,104,1305.779336,3/19/2015
30418,105,1718.800013,3/19/2015
30419,106,1482.814177,3/19/2015
30420,126,564.472375,3/19/2015
30421,149,1397.769297,3/19/2015
30422,176,9883.32655,3/19/2015
30423,179,12285.86916,3/19/2015
30424,40,2068.470854,3/20/2015
30425,48,1897.496355,3/20/2015
30426,51,1589.394141,3/20/2015
30427,54,1386.291634,3/20/2015
30428,59,2533.661324,3/20/2015
30429,80,1532.036128,3/20/2015
30430,88,746.62163,3/20/2015
30431,104,1299.747303,3/20/2015
30432,105,1723.432537,3/20/2015
30433,106,1499.606165,3/20/2015
30434,126,595.318063,3/20/2015
30435,149,1384.351848,3/20/2015
30436,176,9788.148069,3/20/2015
30437,179,12363.30444,3/20/2015
30438,40,2069.08249,3/21/2015
30439,48,1897.47967,3/21/2015
30440,51,1589.618832,3/21/2015
30441,54,1386.432973,3/21/2015
30442,59,2533.459249,3/21/2015
